id	motif	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
MA0071.1	RORA	23958.0	29365.5	35151.6	-0.64	0.6	2.32	355	179	176	0.009	0.173
MA0104.3	Mycn	19698.8	24166.5	29209.4	0.1	1.41	3.5	333	182	151	0.109	0.246
MA0900.2	HOXA2	11636.2	15404.0	18016.2	-1.24	-0.14	0.75	251	121	130	-0.088	-0.057
MA0608.1	Creb3l2	27953.4	34790.0	40091.6	-0.59	0.29	1.66	380	191	189	0.015	0.13
MA0866.1	SOX21	27772.5	34116.0	39735.9	-1.59	-0.28	0.52	376	184	192	-0.008	-0.11
MA0860.1	Rarg(var.2)	32071.4	39549.0	44409.3	-0.92	0.06	1.2	399	204	195	0.006	0.014
MA1578.1	VEZF1	24872.5	30462.5	36421.9	-2.33	-0.64	0.27	362	172	190	-0.057	-0.112
MA0491.2	JUND	44791.5	52868.5	62110.9	0.96	3.1	5.96	505	277	228	0.049	0.351
MA1138.1	FOSL2::JUNB	23105.7	28716.5	34113.6	-1.03	2.4	5.28	372	196	176	0.125	0.4
MA1103.2	FOXK2	34595.4	41796.0	48166.2	-0.4	0.43	1.92	419	216	203	0.038	0.04
MA0872.1	TFAP2A(var.3)	25709.9	32558.5	36888.2	-1.11	-0.05	0.84	362	177	185	-0.042	-0.01
MA0718.1	RAX	20682.8	25455.0	31034.0	-4.84	-2.26	-0.52	350	152	198	-0.163	-0.17
MA1124.1	ZNF24	43842.8	52556.5	61032.7	-2.29	-0.68	0.13	474	223	251	-0.077	-0.107
MA1538.1	NR2F1(var.3)	44070.5	52467.5	60004.8	-0.56	0.3	1.65	466	236	230	0.03	0.043
MA1474.1	CREB3L4	53251.5	62453.5	71720.0	-0.04	1.17	3.33	524	278	246	0.103	0.149
MA0473.3	ELF1	45049.3	54322.5	63001.9	17.79	23.59	30.1	637	434	203	0.516	0.85
MA0758.1	E2F7	24174.0	30999.0	34803.8	-1.13	0.01	1.03	352	179	173	0.029	0.017
MA0469.3	E2F3	19520.7	24250.0	28412.3	-2.07	-0.47	0.37	321	153	168	-0.011	-0.143
MA0638.1	CREB3	67338.5	78252.0	88605.6	-0.49	0.75	2.54	578	297	281	0.063	0.144
MA0112.2	ESR1	99302.8	113777.0	129120.2	-2.58	-0.75	0.32	695	336	359	-0.07	-0.087
MA0035.2	Gata1	32821.5	39870.0	46783.9	-2.33	-0.69	0.54	414	202	212	-0.038	-0.072
MA1099.1	Hes1	31806.9	38779.5	45634.4	-0.71	0.92	2.89	412	211	201	0.02	0.109
MA0014.3	PAX5	49187.6	58418.0	68523.2	-0.97	1.92	4.42	517	269	248	0.063	0.21
MA0659.1	MAFG	103312.6	120416.0	129383.9	-0.94	-0.03	1.04	695	343	352	-0.034	0.034
MA0106.2	TP53	59791.9	69641.0	79698.4	-2.18	-0.5	-0.02	541	250	291	-0.066	-0.051
MA0650.1	HOXA13	17442.6	21600.0	26323.9	-3.74	-1.56	-0.1	317	141	176	-0.215	-0.232
MA0616.2	HES2	24187.7	29631.0	35193.7	0.08	1.13	3.26	364	199	165	0.143	0.176
MA0043.3	HLF	41857.3	50703.0	57856.2	-0.56	0.33	1.7	459	231	228	0.02	0.062
MA0036.3	GATA2	28715.0	35465.5	40588.2	-1.56	-0.26	0.61	383	191	192	-0.005	-0.06
MA0752.1	ZNF410	29351.6	35497.5	42663.1	-6.65	-3.45	-1.24	421	172	249	-0.182	-0.322
MA0750.1	ZBTB7A	45825.4	55069.5	61472.2	-1.16	-0.1	0.78	472	226	246	-0.077	-0.026
MA0035.4	GATA1	25770.8	32756.0	37222.1	-1.17	-0.05	0.91	363	178	185	-0.008	0.009
MA1511.1	KLF10	36172.9	43326.0	49402.0	-0.48	0.31	1.63	424	220	204	0.099	0.052
MA0480.1	Foxo1	26866.7	33074.0	39028.7	0.01	0.91	2.95	381	208	173	0.196	0.139
MA0496.2	MAFK	84864.2	99035.5	110337.3	-0.68	-0.24	1.42	637	316	321	-0.011	0.078
MA0148.1	FOXA1	32553.2	38819.0	45643.4	-0.23	0.71	2.5	409	217	192	0.048	0.138
MA0163.1	PLAG1	25470.0	31085.0	36910.7	-2.57	-0.79	-0.01	368	167	201	-0.287	-0.158
MA0817.1	BHLHE23	34304.5	41391.0	47144.8	-0.5	0.24	1.48	413	219	194	0.051	0.024
MA0746.1	SP3	41003.7	50460.5	56253.6	-0.95	0.01	0.95	449	225	224	0.007	0.024
MA0462.2	BATF::JUN	28715.4	34985.5	41673.8	1.29	3.43	6.47	418	235	183	0.167	0.366
MA0108.2	TBP	50510.3	59407.5	68673.9	-3.43	-1.35	-0.17	514	231	283	-0.111	-0.096
MA0093.2	USF1	29766.5	36160.0	43240.2	0.13	1.45	3.62	405	223	182	0.227	0.214
MA0138.1	REST	49817.0	58610.0	67953.3	-3.64	-1.45	-0.15	512	236	276	-0.327	-0.192
MA1615.1	Plagl1	36618.4	43925.5	49939.3	-1.86	-0.36	0.39	428	202	226	-0.08	-0.03
MA1108.2	MXI1	30465.9	36944.0	42654.6	-0.52	0.31	1.55	392	201	191	0.015	0.131
MA0613.1	FOXG1	8689.2	11409.0	13469.2	-1.38	0.19	0.72	217	109	108	0.032	-0.116
MA0748.2	YY2	44344.3	53292.5	61066.5	-1.96	-0.45	0.54	473	235	238	-0.012	-0.076
MA0757.1	ONECUT3	38121.0	45364.5	53228.1	-2.64	-0.87	0.1	444	206	238	-0.208	-0.109
MA0150.1	NFE2L2	25443.7	30861.5	36741.6	1.31	3.31	6.56	393	228	165	0.263	0.326
MA0052.1	MEF2A	18305.6	23046.5	28100.3	-0.33	1.28	3.62	324	172	152	0.285	0.279
MA0258.2	ESR2	65534.6	77653.0	85363.1	-1.15	0.06	0.8	559	283	276	0.027	0.0
MA0596.1	SREBF2	22891.9	28932.0	33044.7	-1.15	0.04	0.91	341	174	167	0.074	-0.021
MA1521.1	MAFA	51880.3	61916.0	70402.9	-0.27	0.69	2.59	514	270	244	0.085	0.081
MA0669.1	NEUROG2	25610.9	31764.0	35756.8	-0.82	-0.11	1.11	359	174	185	-0.05	0.044
MA0702.1	LMX1A	12982.4	16551.5	20484.0	-3.71	-1.37	-0.02	277	125	152	-0.182	-0.186
MA1601.1	ZNF75D	28926.4	35205.5	42120.5	-0.52	0.99	3.1	394	204	190	0.013	0.223
MA0500.2	MYOG	24432.9	29871.0	35501.8	-0.66	0.67	2.58	359	182	177	0.018	0.151
MA0102.3	CEBPA	26510.0	32868.0	37232.6	-1.4	-0.14	0.63	366	174	192	-0.109	-0.037
MA0512.2	Rxra	34544.2	41281.5	48894.5	0.09	1.22	3.39	429	233	196	0.075	0.2
MA1102.1	CTCFL	44547.1	54214.5	60667.2	-1.15	-0.05	0.87	467	228	239	-0.05	-0.012
MA0878.2	CDX1	28926.8	35456.0	40660.5	-0.63	-0.18	1.47	381	189	192	-0.004	0.018
MA0650.2	HOXA13	24988.4	30857.0	36560.1	-1.92	0.44	0.86	361	184	177	0.005	-0.15
MA1481.1	DRGX	13827.8	17495.0	21557.1	-4.01	-1.51	-0.19	286	127	159	-0.083	-0.208
MA0002.1	RUNX1	31118.8	37886.0	44471.2	-0.49	1.19	3.13	411	214	197	0.093	0.211
MA1603.1	Dmrt1	33796.7	41132.5	46364.2	-0.53	0.25	1.71	412	220	192	0.094	0.041
MA1525.1	NFATC4	41998.4	50306.0	57679.8	-0.44	0.37	1.79	458	236	222	0.095	0.045
MA1502.1	HOXB8	14956.6	18963.0	23249.1	-4.35	-1.89	-0.4	301	133	168	-0.145	-0.216
MA0122.1	Nkx3-2	20652.2	25756.5	30890.9	-0.43	0.75	2.5	335	173	162	0.071	0.145
MA1099.2	HES1	28135.2	33975.5	40243.2	0.13	1.28	3.42	391	215	176	0.051	0.175
MA1113.2	PBX2	42321.4	50148.5	58764.0	-2.51	-0.78	0.35	465	223	242	-0.043	-0.12
MA1640.1	MEIS2(var.2)	55927.5	65444.0	76261.4	-2.75	-0.97	-0.03	533	246	287	-0.092	-0.095
MA0619.1	LIN54	11482.9	14931.0	18375.4	-0.11	0.78	2.61	257	141	116	0.265	0.113
MA0605.1	Atf3	27411.9	33063.5	39715.8	0.19	1.55	3.85	389	220	169	0.229	0.217
MA0726.1	VSX2	12728.0	16164.5	20023.6	-3.21	-1.19	0.41	272	128	144	-0.051	-0.213
MA0130.1	ZNF354C	10044.0	13237.5	16024.2	-0.47	0.32	1.72	236	121	115	0.089	0.128
MA1109.1	NEUROD1	43323.0	51388.0	58993.2	-0.29	0.63	2.26	468	244	224	0.045	0.087
MA0712.1	OTX2	14313.7	18276.5	22162.6	-2.03	-0.45	0.28	279	132	147	-0.077	-0.059
MA0077.1	SOX9	14538.0	18376.0	22735.5	-4.64	-2.17	-0.53	299	118	181	-0.351	-0.202
MA0100.1	Myb	15910.9	20274.5	24630.6	-0.08	0.82	2.67	299	163	136	0.13	0.117
MA0067.1	Pax2	18141.2	22616.0	27768.6	5.07	8.57	13.13	374	237	137	0.342	0.395
MA0515.1	Sox6	20702.9	25492.0	30725.7	-2.97	-1.1	0.41	338	160	178	-0.132	-0.212
MA1649.1	ZBTB12	26936.2	33215.5	38592.6	-1.47	0.23	0.69	370	188	182	0.008	-0.075
MA1554.1	RFX7	27782.0	33991.5	40046.0	0.04	0.76	2.58	384	211	173	0.097	0.065
MA0695.1	ZBTB7C	52357.0	62725.5	70507.8	-1.43	-0.14	0.72	505	242	263	-0.073	-0.021
MA0698.1	ZBTB18	48584.9	58157.5	64623.4	-0.62	0.13	1.26	486	255	231	0.026	0.029
MA1499.1	HOXB4	12205.0	15663.0	19511.0	-5.12	-2.5	-0.73	280	120	160	-0.082	-0.268
MA0891.1	GSC2	27549.8	33586.0	40483.9	-3.8	-1.55	0.39	392	184	208	-0.049	-0.126
MA1480.1	DPRX	26087.2	32605.5	37328.8	-1.23	-0.12	0.84	364	174	190	-0.062	-0.03
MA0153.2	HNF1B	27834.6	33508.0	40128.0	-0.36	0.88	2.65	383	200	183	0.074	0.196
MA0828.1	SREBF2(var.2)	32319.0	38859.5	45183.2	-0.51	0.7	2.53	409	210	199	0.016	0.169
MA1577.1	TLX2	10151.6	13318.0	16859.9	-4.6	-2.08	-0.48	256	109	147	-0.233	-0.264
MA0131.2	HINFP	50664.8	59232.5	68645.8	0.89	2.79	5.83	530	305	225	0.261	0.218
MA0809.1	TEAD4	37171.2	44418.5	51832.1	-3.33	-1.11	-0.06	443	201	242	-0.061	-0.14
MA0656.1	JDP2(var.2)	32853.2	39550.0	46061.6	-0.39	0.66	2.27	412	213	199	0.005	0.117
MA1570.1	TFAP4(var.2)	27287.6	33878.5	39032.3	-0.73	-0.24	1.6	374	185	189	-0.02	0.098
MA0666.1	MSX1	13414.8	17066.0	21006.9	-3.76	-1.55	-0.23	283	124	159	-0.132	-0.177
MA0652.1	IRF8	30218.9	36776.0	44187.3	18.86	24.66	31.23	549	375	174	1.128	1.155
MA0870.1	Sox1	39778.4	47683.5	55234.4	-1.88	-0.37	0.39	446	210	236	-0.08	-0.066
MA1107.1	KLF9	50487.4	59748.0	66420.0	-1.49	-0.18	0.63	494	244	250	-0.018	-0.048
MA0027.1	En1	26624.2	32881.0	38246.2	-1.68	-0.27	0.54	369	178	191	-0.062	-0.048
MA0485.2	HOXC9	21489.6	26529.0	31881.8	0.18	1.39	3.81	348	193	155	0.135	0.189
MA0909.2	HOXD13	29988.8	37677.5	42737.1	-1.07	0.04	0.83	389	198	191	0.016	-0.029
MA0729.1	RARA	26475.8	33435.5	37293.4	-0.99	-0.03	1.09	366	179	187	-0.044	0.043
MA0787.1	POU3F2	36982.2	44256.5	51211.9	-0.49	0.28	1.56	428	223	205	0.064	0.061
MA0035.3	Gata1	27788.0	33864.5	39622.6	-2.22	-0.56	0.26	380	179	201	-0.096	-0.072
MA1136.1	FOSB::JUNB(var.2)	37250.9	44544.5	51648.8	-0.39	0.51	2.16	434	224	210	0.055	0.101
MA0795.1	SMAD3	18487.1	22869.5	27783.0	-2.8	-0.97	0.38	319	151	168	-0.028	-0.212
MA0902.2	HOXB2	14177.3	17835.0	21700.5	-2.54	-0.75	-0.01	280	126	154	-0.251	-0.113
MA1574.1	THRB	64413.7	75286.5	84557.2	-0.21	0.4	1.87	560	296	264	0.078	0.056
MA1528.1	NFIX(var.2)	44964.2	53257.5	62262.1	-4.08	-1.63	-0.28	491	221	270	-0.186	-0.144
MA0009.1	Tbxt	23871.0	29560.0	35247.8	0.01	1.08	3.04	363	199	164	0.278	0.182
MA1602.1	ZSCAN29	36181.1	43641.5	50283.8	-2.22	-0.53	0.39	430	210	220	-0.019	-0.094
MA0526.2	USF2	56708.4	66029.5	76238.0	-1.09	1.2	3.17	539	273	266	0.008	0.193
MA0522.2	TCF3	23510.7	28929.0	34044.4	-2.3	-0.58	0.35	352	167	185	-0.056	-0.077
MA0653.1	IRF9	18578.0	23408.0	28395.0	18.62	24.51	30.79	460	329	131	1.187	1.342
MA0520.1	Stat6	43168.0	51193.0	59270.6	0.02	0.86	2.69	471	256	215	0.19	0.124
MA1141.1	FOS::JUND	42633.5	50266.5	58406.5	-0.86	2.02	4.42	482	252	230	0.119	0.294
MA0810.1	TFAP2A(var.2)	36996.4	46001.0	51176.2	-0.99	-0.02	0.94	429	214	215	-0.012	0.006
MA0634.1	ALX3	20519.7	25880.5	30842.1	-4.2	-1.67	0.11	347	160	187	-0.104	-0.183
MA0794.1	PROX1	37832.2	45330.0	52948.4	-0.22	0.47	1.92	437	231	206	0.034	0.063
MA1625.1	Stat5b	47521.8	56718.5	65378.2	-2.57	-0.84	0.91	495	246	249	-0.006	-0.155
MA0137.2	STAT1	56984.0	67834.0	76190.4	-1.45	-0.21	0.6	527	261	266	-0.012	-0.046
MA0009.2	TBXT	39205.8	46146.0	54080.8	1.56	3.73	7.09	479	270	209	0.229	0.315
MA0489.1	JUN(var.2)	48638.1	57342.0	66797.0	1.5	3.65	6.87	530	298	232	0.112	0.337
MA1596.1	ZNF460	38729.7	46955.0	54311.3	-1.72	-0.29	0.54	441	215	226	-0.118	-0.089
MA0508.3	PRDM1	27392.4	33224.0	40088.6	0.79	2.97	5.88	404	220	184	0.165	0.299
MA0640.1	ELF3	46593.6	55263.5	64445.3	12.47	18.07	24.43	613	399	214	0.854	0.877
MA0469.2	E2F3	36898.7	43581.0	51161.2	-2.95	-1.04	-0.06	438	198	240	-0.182	-0.152
MA0473.1	ELF1	36128.8	43327.0	51409.2	19.82	25.46	32.55	590	403	187	1.028	1.049
MA0509.2	RFX1	48697.1	58325.0	65505.2	-1.34	0.14	0.84	487	249	238	0.033	-0.022
MA0673.1	NKX2-8	26864.6	33269.0	38483.8	-0.52	0.31	1.62	372	194	178	0.107	0.055
MA0046.2	HNF1A	39933.6	48188.0	55360.5	-0.28	0.66	2.37	454	237	217	0.034	0.154
MA0114.1	HNF4A	41305.9	49310.0	57129.8	-2.47	-0.71	0.47	460	223	237	-0.027	-0.111
MA0771.1	HSF4	45577.7	54822.0	61266.5	-1.34	0.13	0.71	472	239	233	0.004	-0.056
MA1144.1	FOSL2::JUND	24488.7	30565.5	36779.6	-1.32	2.17	4.82	381	199	182	0.164	0.354
MA0083.3	SRF	30260.6	36386.0	42900.8	-2.41	-0.76	0.0	397	181	216	-0.135	-0.117
MA1123.1	TWIST1	43828.5	53483.5	59375.7	-0.87	-0.06	1.2	464	231	233	-0.011	0.037
MA0146.1	Zfx	34896.3	41725.0	48672.9	-2.22	-0.55	0.29	421	201	220	-0.059	-0.046
MA0006.1	Ahr::Arnt	13515.7	17552.0	20538.0	-1.0	0.06	1.15	266	139	127	0.058	0.021
MA0842.1	NRL	29528.8	35864.5	41597.6	-0.29	0.45	2.01	389	205	184	0.087	0.075
MA1122.1	TFDP1	47260.7	56190.0	65109.6	0.02	1.12	3.12	497	267	230	0.069	0.104
MA0868.1	SOX8	13938.7	17897.0	21157.9	-0.56	0.27	1.6	273	140	133	0.06	0.096
MA0681.1	Phox2b	30331.3	37133.5	41868.2	-1.1	-0.07	0.77	387	190	197	-0.022	-0.031
MA0024.1	E2F1	23244.9	29161.0	32930.1	-1.11	-0.03	1.0	342	165	177	-0.144	-0.009
MA0618.1	LBX1	14032.4	18049.5	21523.4	-2.07	-0.43	0.49	277	136	141	-0.031	-0.048
MA0494.1	Nr1h3::Rxra	105539.9	120210.0	134690.7	0.04	1.01	2.97	719	384	335	0.076	0.098
MA1515.1	KLF2	38515.0	46325.0	52427.1	-1.35	-0.13	0.77	434	215	219	-0.01	-0.007
MA0469.1	E2F3	51695.9	60687.0	68969.0	-1.67	-0.3	0.49	501	239	262	-0.068	-0.098
MA0503.1	Nkx2-5(var.2)	29195.3	36332.0	40510.8	-1.07	0.01	1.03	381	193	188	0.008	0.008
MA0024.3	E2F1	37812.5	45264.5	52528.5	-2.28	-0.59	0.16	439	206	233	-0.077	-0.098
MA0017.2	NR2F1	38309.2	46227.5	52918.6	-0.68	0.15	1.35	434	217	217	0.002	0.085
MA0816.1	Ascl2	19643.0	24267.0	29356.6	-0.02	1.18	3.37	331	181	150	0.148	0.225
MA0079.1	SP1	24687.4	30054.0	36451.5	-5.08	-2.38	-0.55	380	160	220	-0.303	-0.234
MA1501.1	HOXB7	33165.8	40585.0	47825.4	-2.19	-0.48	0.48	414	202	212	-0.059	-0.088
MA0647.1	GRHL1	29766.5	36505.5	42518.1	-0.54	0.54	2.15	394	200	194	0.014	0.124
MA0871.1	TFEC	25950.0	31544.0	37205.0	0.55	2.19	4.72	387	223	164	0.186	0.207
MA0622.1	Mlxip	13699.5	17356.0	21333.7	-0.43	0.89	2.78	278	146	132	0.269	0.23
MA0598.3	EHF	42888.4	51083.0	59745.1	22.82	28.87	35.93	647	452	195	0.565	0.905
MA1657.1	ZNF652	33320.4	40166.5	46955.8	0.03	0.78	2.69	417	228	189	0.067	0.103
MA0526.1	USF2	29408.1	35929.5	42608.1	0.16	1.15	3.24	400	230	170	0.264	0.158
MA0734.1	GLI2	45111.8	53159.0	60532.3	-1.48	-0.25	0.46	468	223	245	-0.061	-0.038
MA1112.1	NR4A1	26036.8	32133.5	36955.7	-1.37	-0.19	0.62	363	180	183	-0.002	-0.034
MA0025.1	NFIL3	23149.1	28583.0	33755.7	-1.77	-0.3	0.05	345	158	187	-0.157	-0.049
MA0645.1	ETV6	29889.6	35853.5	42980.0	18.21	24.13	30.28	541	385	156	0.811	0.923
MA0122.2	NKX3-2	23514.7	29576.0	33500.6	-1.17	0.09	0.74	346	175	171	0.012	-0.008
MA0734.2	GLI2	52476.2	62825.5	69194.3	-1.11	-0.03	0.88	502	247	255	-0.013	-0.023
MA0035.1	Gata1	11942.8	15057.0	18635.6	-4.44	-1.82	-0.37	269	115	154	-0.174	-0.15
MA0623.2	NEUROG1	24387.5	30511.0	34675.0	-0.86	0.04	1.1	350	178	172	0.021	0.006
MA0630.1	SHOX	12061.4	15621.5	19303.1	-4.12	-1.74	-0.28	273	118	155	-0.113	-0.196
MA1629.1	Zic2	42068.7	50421.5	57943.9	-0.32	0.49	1.96	461	241	220	0.025	0.075
MA1583.1	ZFP57	49947.2	59165.5	68188.2	-2.43	-0.6	0.23	501	238	263	-0.03	-0.079
MA0755.1	CUX2	26681.0	32146.5	37305.7	-1.82	-0.37	0.43	367	171	196	-0.081	-0.072
MA0030.1	FOXF2	41208.6	49747.0	56893.7	-1.77	-0.3	0.47	454	217	237	-0.093	-0.048
MA0036.1	GATA2	8373.0	10889.0	13864.7	-3.23	-1.11	-0.1	224	90	134	-0.4	-0.165
MA0598.1	EHF	11880.8	15290.0	18971.0	7.78	11.97	17.08	333	220	113	0.921	1.187
MA0106.1	TP53	29711.8	35757.5	41595.2	-1.85	-0.43	0.47	388	189	199	-0.071	-0.114
MA0658.1	LHX6	22129.7	27321.0	32781.4	-2.45	-0.76	0.3	345	164	181	-0.062	-0.134
MA1125.1	ZNF384	19373.6	24324.0	28692.8	-2.04	-0.44	0.47	321	155	166	-0.011	-0.141
MA0482.1	Gata4	33050.4	39559.5	45771.7	-1.71	0.34	0.69	406	205	201	0.026	-0.089
MA0104.4	MYCN	30693.0	36772.0	43119.9	-0.32	0.76	2.53	399	208	191	0.077	0.132
MA1553.1	RARG(var.3)	54285.7	63775.0	71970.4	-0.45	0.28	1.71	513	263	250	0.066	0.033
MA1106.1	HIF1A	40517.4	48453.0	55916.5	-0.76	-0.44	1.99	451	223	228	-0.008	0.093
MA0461.2	Atoh1	28298.7	34908.5	40236.3	-0.59	0.22	1.51	379	196	183	0.091	0.061
MA0700.2	LHX2	26362.8	32208.5	38442.0	-4.14	-1.81	-0.39	387	172	215	-0.11	-0.188
MA1541.1	NR6A1	86942.8	100411.0	111359.6	-0.52	0.37	1.79	645	330	315	0.031	0.06
MA0155.1	INSM1	36600.8	45032.0	49681.8	-1.11	-0.03	0.92	425	212	213	-0.006	-0.017
MA0709.1	Msx3	12813.9	16284.0	20259.6	-4.99	-2.24	-0.43	283	126	157	-0.211	-0.267
MA0467.1	Crx	23958.8	29369.5	35448.6	-4.04	-1.6	0.13	368	169	199	-0.175	-0.235
MA1103.1	FOXK2	30420.1	37758.0	42342.2	-0.93	-0.03	0.97	389	194	195	-0.006	0.007
MA0019.1	Ddit3::Cebpa	46203.0	54765.5	62608.2	-0.42	0.43	1.91	479	247	232	0.058	0.068
MA1140.1	JUNB(var.2)	36544.0	44038.0	50687.1	-0.5	0.38	1.92	429	217	212	0.025	0.076
MA1584.1	ZIC5	40757.7	48137.0	55173.0	-2.25	-0.62	0.53	453	222	231	-0.006	-0.132
MA0902.1	HOXB2	24847.8	30144.0	35619.7	-1.88	-0.4	0.41	356	172	184	-0.015	-0.067
MA1618.1	Ptf1a	38321.2	46075.0	52423.7	-0.59	0.26	1.64	436	220	216	0.005	0.09
MA0684.2	RUNX3	38603.3	46340.5	53396.0	-0.27	0.43	1.9	441	233	208	0.035	0.092
MA0058.2	MAX	26850.4	33413.0	38077.1	-1.28	-0.14	0.74	369	178	191	-0.06	-0.015
MA0007.3	Ar	45948.5	54988.0	62574.7	-1.51	-0.22	0.55	475	231	244	-0.02	-0.043
MA0649.1	HEY2	31740.2	38775.0	45629.8	-0.03	0.92	2.86	412	222	190	0.098	0.143
MA0834.1	ATF7	42945.8	51216.5	58495.7	-0.59	0.37	1.79	462	233	229	0.01	0.095
MA0161.2	NFIC	26594.2	32160.0	38520.3	-2.59	-0.85	-0.03	375	169	206	-0.037	-0.098
MA0632.2	TCFL5	33372.0	40682.5	47233.0	-0.34	0.4	2.0	413	219	194	0.109	0.089
MA1118.1	SIX1	31354.5	37709.0	45294.6	0.34	1.76	4.13	417	229	188	0.158	0.225
MA1420.1	IRF5	48216.6	57063.5	66549.1	11.67	16.87	22.39	615	391	224	0.699	0.681
MA1506.1	HOXD10	28649.2	34648.5	41558.6	-0.03	1.47	3.7	397	215	182	0.079	0.188
MA0639.1	DBP	27833.0	34263.5	40070.4	-0.4	0.33	1.76	378	197	181	0.012	0.061
MA0150.2	Nfe2l2	58805.0	68352.5	79529.0	0.53	2.28	4.99	562	312	250	0.183	0.214
MA0715.1	PROP1	20962.2	26098.0	30503.6	-0.57	0.26	1.65	329	170	159	0.055	0.044
MA1624.1	Stat5a	28645.5	34522.0	40881.1	-2.72	-0.9	0.16	389	181	208	-0.047	-0.178
MA0640.2	ELF3	47990.9	56052.0	65523.4	16.06	21.57	28.24	635	432	203	0.44	0.754
MA1126.1	FOS::JUN(var.2)	80025.6	92724.5	105970.4	0.18	1.38	3.63	639	342	297	0.065	0.113
MA1134.1	FOS::JUNB	35382.0	42198.0	50140.0	0.33	2.11	4.63	444	240	204	0.088	0.318
MA0042.1	FOXI1	26930.3	32753.0	39045.9	-0.24	0.57	2.2	374	198	176	0.085	0.099
MA0105.3	NFKB1	31486.0	37496.0	44795.0	0.37	2.56	5.21	424	230	194	0.169	0.325
MA0736.1	GLIS2	36607.5	43846.5	50352.0	-2.14	-0.53	0.53	431	212	219	-0.022	-0.124
MA1616.1	Prdm15	69609.8	82384.0	89888.0	-0.99	0.04	1.08	575	290	285	0.013	-0.025
MA1145.1	FOSL2::JUND(var.2)	65701.6	77080.5	85689.8	-0.62	-0.19	1.43	561	280	281	-0.004	0.054
MA0002.2	RUNX1	25152.2	30668.0	36722.7	1.5	3.82	7.24	396	222	174	0.205	0.375
MA0490.2	JUNB	44624.7	52059.5	60842.9	0.96	3.18	6.15	502	271	231	0.116	0.353
MA1105.1	GRHL2	45239.4	54403.0	62473.4	-0.77	-0.46	2.15	478	237	241	-0.026	0.143
MA1648.1	TCF12(var.2)	29847.9	37643.0	42181.5	-1.09	-0.01	0.98	388	192	196	-0.01	0.036
MA0620.3	MITF	68249.0	79561.5	91791.8	1.77	4.06	7.32	623	364	259	0.174	0.214
MA0156.1	FEV	18543.6	23019.0	28155.9	16.56	21.95	28.08	445	306	139	1.142	1.162
MA0595.1	SREBF1	26086.9	32686.0	37107.1	-1.01	-0.03	0.98	362	179	183	-0.022	-0.008
MA0797.1	TGIF2	29981.8	36396.5	42932.8	-0.48	0.63	2.27	395	203	192	0.023	0.129
MA1102.2	CTCFL	31461.8	37576.5	45025.5	-4.3	-1.92	-0.37	418	188	230	-0.151	-0.187
MA0615.1	Gmeb1	113979.0	130795.5	143051.9	-0.61	0.16	1.31	729	371	358	0.046	0.004
MA0511.1	RUNX2	54098.9	63747.5	73686.1	-0.84	1.22	3.24	530	271	259	0.052	0.18
MA1652.1	ZKSCAN5	62240.3	72644.5	84020.8	3.03	5.87	9.59	612	351	261	0.176	0.388
MA0507.1	POU2F2	42011.6	51374.5	56602.1	-1.01	-0.01	1.05	453	226	227	-0.025	0.038
MA0901.1	HOXB13	17049.2	21440.5	25889.6	-3.98	-1.67	0.12	317	146	171	-0.126	-0.261
MA0616.1	Hes2	48698.2	57362.0	65916.8	0.29	1.71	4.12	510	285	225	0.14	0.118
MA0095.2	YY1	43268.8	52669.0	58538.7	-1.12	-0.04	0.86	460	224	236	-0.047	-0.01
MA0024.2	E2F1	28800.9	35023.0	41438.1	-2.51	-0.72	-0.01	389	177	212	-0.107	-0.132
MA0663.1	MLX	30806.3	37401.0	44700.6	0.14	1.23	3.49	409	229	180	0.303	0.182
MA1653.1	ZNF148	30277.8	37383.5	42377.6	-0.78	0.13	1.34	390	199	191	0.023	0.032
MA0748.1	YY2	45841.5	53982.5	62477.2	-3.44	-1.31	-0.01	490	226	264	-0.035	-0.156
MA0484.2	HNF4G	39949.3	47934.0	53897.7	-1.47	-0.23	0.58	444	217	227	-0.025	-0.005
MA1142.1	FOSL1::JUND	26840.2	32824.0	39732.0	1.67	4.1	7.48	411	230	181	0.179	0.322
MA0900.1	HOXA2	26863.7	32940.0	38515.9	-1.83	-0.35	0.37	371	179	192	-0.079	-0.053
MA0479.1	FOXH1	28957.1	34942.5	41825.5	-0.34	0.88	2.73	391	206	185	0.045	0.141
MA1120.1	SOX13	23104.9	28109.0	34056.1	-5.77	-2.82	-0.94	372	156	216	-0.152	-0.21
MA0092.1	Hand1::Tcf3	25151.4	30785.0	36205.0	-1.89	-0.52	0.23	362	169	193	-0.161	-0.082
MA0147.1	Myc	29369.1	35613.0	42568.6	0.29	1.7	4.11	405	223	182	0.267	0.186
MA0662.1	MIXL1	22975.7	28135.0	33938.3	-3.78	-1.56	0.05	360	166	194	-0.061	-0.148
MA0018.3	CREB1	38591.6	46303.5	53662.8	-0.51	0.6	2.36	444	227	217	0.004	0.117
MA0830.2	TCF4	34903.1	42469.0	48059.4	-0.77	-0.07	1.15	414	206	208	-0.003	0.03
MA0833.2	ATF4	57217.2	68014.5	75618.0	-0.82	0.11	1.32	525	266	259	0.05	-0.004
